2.8,6805

2.9,65643

3.0,491676

3.1,556839

3.2,435146

3.3,253173

3.4,15605

3.5,23031

3.6,2272

3.7,28075

3.8,525790

3.9,626283

4.0,370817

4.1,391416

4.2,478

4.3,109247

4.4,449763

4.5,340304

4.6,68914

4.7,57873

4.8,52344

4.9,350117

5.0,192000

5.1,22852

5.2,196363

5.3,14369

5.4,504162

5.5,408204

5.6,378406

5.7,169033

5.8,411466

5.9,635460

6.0,696476

6.1,155189

6.2,219315

6.3,530645

6.4,417661

6.5,403851

6.6,450947

6.7,378802

6.8,281265

6.9,417232

7.0,373919

7.1,276553

7.2,279722

7.3,321546

7.4,413968

7.5,561154

7.6,429364

7.7,533904

7.8,269272

7.9,55670

8.0,204766

8.1,174762

8.2,530266

8.3,603532

8.4,459709

8.5,278239

8.6,321282

8.7,468533

8.8,561970

8.9,423015

9.0,384405

9.1,516171

9.2,291085

9.3,231812

9.4,325042

9.5,322725

9.6,427572

9.7,668975

9.8,556443

9.9,378531

10.0,546644

10.1,133279

10.2,0

10.3,0

10.4,0

10.5,0

10.6,0

10.7,2318

10.8,260461

10.9,320911

11.0,436592

11.1,433812

11.2,531973

11.3,417260

11.4,485657

11.5,436289

11.6,619758

11.7,577621

11.8,497986

11.9,633597

12.0,611909

12.1,484292

12.2,431654

12.3,657649

12.4,572287

12.5,469646

12.6,592217

12.7,504841

12.8,338316

12.9,239

13.0,0

13.1,0

13.2,0

13.3,0

13.4,0

13.5,0

13.6,0

13.7,0

13.8,0

13.9,3858

14.0,0

14.1,0

14.2,200911

14.3,550086

14.4,590386

14.5,69149

14.6,0

14.7,0

14.8,0

14.9,0

15.0,0

15.1,0

15.2,0

15.3,0

15.4,2754

15.5,2320

15.6,239

15.7,1793

15.8,0

15.9,0

16.0,0

16.1,0

16.2,470

16.3,0

16.4,0

16.5,373768

16.6,566673

16.7,573984

16.8,145615

16.9,0

17.0,0

17.1,0

17.2,0

17.3,239

17.4,0

17.5,0

17.6,0

17.7,0

17.8,0

17.9,0

18.0,0

18.1,0

18.2,0

18.3,0

18.4,708

18.5,768

18.6,0

18.7,199785

18.8,553796

18.9,558004

19.0,252537

19.1,0

19.2,0

19.3,0

19.4,0

19.5,0

19.6,0

19.7,0

19.8,237233

19.9,633839

20.0,359835

20.1,0

20.2,0

20.3,0

20.4,0

20.5,0

20.6,0

20.7,2318

20.8,0

20.9,0

21.0,0

21.1,0

21.2,0

21.3,0

21.4,0

21.5,0

21.6,0

21.7,0

21.8,0

21.9,1662

22.0,634605

22.1,590888

22.2,610116

22.3,268929

22.4,239

22.5,0

22.6,0

22.7,0

22.8,0

22.9,0

23.0,0

23.1,0

23.2,0

23.3,143924

23.4,553053

23.5,468001

23.6,311298

23.7,0

23.8,478

23.9,0

24.0,0

24.1,0

24.2,0

24.3,0

24.4,0

24.5,0

24.6,0

24.7,0

24.8,0

24.9,0

25.0,0

25.1,0

25.2,0

25.3,0

25.4,2759

25.5,2319

25.6,239

25.7,2318

25.8,0

25.9,1662

26.0,479138

26.1,579752

26.2,623374

26.3,41092

26.4,0

26.5,0

26.6,0

26.7,0

26.8,0

26.9,0

27.0,0

27.1,1662

27.2,596385

27.3,583128

27.4,472758

27.5,0

27.6,0

27.7,0

27.8,0

27.9,0

28.0,0

28.1,0

28.2,0

28.3,0

28.4,0

28.5,0

28.6,0

28.7,0

28.8,0

28.9,0

29.0,0

29.1,0

29.2,245762

29.3,607134

29.4,572462

29.5,250081

29.6,0

29.7,0

29.8,0

29.9,0

30.0,0

30.1,0

30.2,0

30.3,0

30.4,0

30.5,0

30.6,0

30.7,0

30.8,2318

30.9,0

31.0,0

31.1,0

31.2,0

31.3,0

31.4,91479

31.5,634623

31.6,598099

31.7,396137

31.8,0

31.9,0

32.0,239

32.1,0

32.2,125

32.3,0

32.4,0

32.5,0

32.6,0

32.7,0

32.8,0

32.9,0

33.0,0

33.1,0

33.2,0

33.3,0

33.4,0

33.5,0

33.6,0

33.7,199278

33.8,86439

33.9,577196

34.0,536589

34.1,576959

34.2,2387

34.3,0

34.4,0

34.5,0

34.6,0

34.7,416

34.8,0

34.9,0

35.0,0

35.1,787

35.2,0

35.3,0

35.4,0

35.5,7246

35.6,2032

35.7,0

35.8,2640

35.9,0

36.0,0

36.1,0

36.2,0

36.3,0

36.4,0

36.5,0

36.6,0

36.7,0

36.8,0

36.9,0

37.0,0

37.1,0

37.2,0

37.3,242204

37.4,625109

37.5,658588

37.6,530320

37.7,520626

37.8,550501

37.9,288411

38.0,0

38.1,0

38.2,0

38.3,0

38.4,0

38.5,0

38.6,0

38.7,0

38.8,0

38.9,0

39.0,0

39.1,0

39.2,0

39.3,0

39.4,1901

39.5,572991

39.6,614943

39.7,648910

39.8,7456

39.9,0

40.0,0

40.1,0

40.2,0

40.3,0

40.4,0

40.5,0

40.6,0

40.7,0

40.8,2257

40.9,0

41.0,0

41.1,0

41.2,0

41.3,0

41.4,0

41.5,0

41.6,0

41.7,0

41.8,0

41.9,1837

42.0,417290

42.1,242834

42.2,453483

42.3,680243

42.4,302102

42.5,4594

42.6,239

42.7,0

42.8,0

42.9,0

43.0,0

43.1,125

43.2,0

43.3,1351

43.4,0

43.5,0

43.6,0

43.7,0

43.8,1901

43.9,721463

44.0,516588

44.1,464033

44.2,0

44.3,1351

44.4,0

44.5,0

44.6,0

44.7,0

44.8,0

44.9,0

45.0,0

45.1,125

45.2,0

45.3,1351

45.4,0

45.5,0

45.6,0

45.7,148786

45.8,678428

45.9,511518

46.0,464633

46.1,0

46.2,0

46.3,0

46.4,1351

46.5,0

46.6,0

46.7,0

46.8,0

46.9,0

47.0,0

47.1,0

47.2,0

47.3,0

47.4,125

47.5,0

47.6,0

47.7,0

47.8,0

47.9,1840

48.0,445916

48.1,594845

48.2,599122

48.3,42070

48.4,125

48.5,916

48.6,239

48.7,239

48.8,239

48.9,239

49.0,0

49.1,0

49.2,0

49.3,0

49.4,0

49.5,0

49.6,0

49.7,0

49.8,0

49.9,0

50.0,0

50.1,0

50.2,478

50.3,0

50.4,1840

50.5,345289

50.6,590436

50.7,518044

50.8,122582

50.9,0

51.0,0

51.1,0

51.2,0

51.3,0

51.4,0

51.5,0

51.6,21706

51.7,452108

51.8,609334

51.9,574321

52.0,352917

52.1,0

52.2,0

52.3,0

52.4,0

52.5,0

52.6,0

52.7,0

52.8,0

52.9,0

53.0,470

53.1,0

53.2,347

53.3,0

53.4,0

53.5,0

53.6,0

53.7,121148

53.8,631775

53.9,669347

54.0,347225

54.1,0

54.2,0

54.3,0

54.4,0

54.5,0

54.6,0

54.7,0

54.8,0

54.9,0

55.0,0

55.1,0

55.2,0

55.3,0

55.4,0

55.5,0

55.6,0

55.7,0

55.8,2697

55.9,0

56.0,0

56.1,0

56.2,0

56.3,0

56.4,1286

56.5,223259

56.6,549742

56.7,608257

56.8,317950

56.9,0

57.0,0

57.1,0

57.2,0

57.3,0

57.4,0

57.5,0

57.6,237796

57.7,512587

57.8,504253

57.9,373706

58.0,0

58.1,0

58.2,0

58.3,0

58.4,0

58.5,0

58.6,0

58.7,0

58.8,0

58.9,0

59.0,0

59.1,0

59.2,0

59.3,0

59.4,0

59.5,0

59.6,0

59.7,0

59.8,0

59.9,0

60.0,0

60.1,0

60.2,0

60.3,0

60.4,0

60.5,0

60.6,0

60.7,0

60.8,402154

60.9,592771

61.0,669130

61.1,40863

61.2,0

61.3,0

61.4,0

61.5,0

61.6,239

61.7,0

61.8,233706

61.9,419384

62.0,590271

62.1,642306

62.2,66868

62.3,0

62.4,0

62.5,0

62.6,0

62.7,0

62.8,0

62.9,0

63.0,0

63.1,0

63.2,0

63.3,0

63.4,0

63.5,0

63.6,0

63.7,0

63.8,5139

63.9,561003

64.0,366104

64.1,296

64.2,190169

64.3,587305

64.4,25957

64.5,0

64.6,0

64.7,502

64.8,0

64.9,0

65.0,0

65.1,0

65.2,0

65.3,0

65.4,0

65.5,0

65.6,0

65.7,753

65.8,2569

65.9,0

66.0,0

66.1,0

66.2,0

66.3,0

66.4,0

66.5,81068

66.6,521734

66.7,456122

66.8,321418

66.9,0

67.0,0

67.1,0

67.2,0

67.3,0

67.4,0

67.5,0

67.6,239

67.7,239

67.8,0

67.9,0

68.0,0

68.1,0

68.2,0

68.3,0

68.4,0

68.5,0

68.6,0

68.7,170000

68.8,632475

68.9,601455

69.0,340301

69.1,0

69.2,0

69.3,0

69.4,0

69.5,0

69.6,0

69.7,0

69.8,0

69.9,0

70.0,0

70.1,0

70.2,0

70.3,0

70.4,0

70.5,3029

70.6,3072

70.7,1457

70.8,2318

70.9,145833

71.0,576594

71.1,487274

71.2,346541

71.3,0

71.4,0

71.5,0

71.6,0

71.7,0

71.8,1351

71.9,0

72.0,278054

72.1,0

72.2,0

72.3,0

72.4,2299

72.5,1338

72.6,239

72.7,0

72.8,1351

72.9,0

73.0,218128

73.1,484528

73.2,517627

73.3,283118

73.4,0

73.5,0

73.6,0

73.7,0

73.8,1351

73.9,0

74.0,0

74.1,0

74.2,0

74.3,0

74.4,0

74.5,0

74.6,0

74.7,0

74.8,0

74.9,0

75.0,0

75.1,0

75.2,125

75.3,0

75.4,0

75.5,89180

75.6,662040

75.7,514352

75.8,439065

75.9,0

76.0,0

76.1,0

76.2,0

76.3,0

76.4,0

76.5,0

76.6,0

76.7,0

76.8,0

76.9,0

77.0,0

77.1,0

77.2,0

77.3,0

77.4,0

77.5,0

77.6,3148

77.7,271182

77.8,657257

77.9,562003

78.0,226138

78.1,129

78.2,0

78.3,529

78.4,0

78.5,0

78.6,0

78.7,0

78.8,0

78.9,0

79.0,0

79.1,125

79.2,0

79.3,125

79.4,0

79.5,0

79.6,0

79.7,0

79.8,416

79.9,0

80.0,335469

80.1,687464

80.2,618089

80.3,114779

80.4,0

80.5,0

80.6,0

80.7,0

80.8,2318

80.9,0

81.0,0

81.1,0

81.2,0

81.3,0

81.4,0

81.5,0

81.6,0

81.7,249987

81.8,0

81.9,0

82.0,0

82.1,0

82.2,125

82.3,0

82.4,125

82.5,0

82.6,0

82.7,0

82.8,172654

82.9,498789

83.0,469336

83.1,432239

83.2,0

83.3,0

83.4,0

83.5,0

83.6,0

83.7,0

83.8,51654

83.9,663259

84.0,607428

84.1,509538

84.2,125

84.3,0

84.4,0

84.5,125

84.6,0

84.7,0

84.8,0

84.9,0

85.0,0

85.1,0

85.2,0

85.3,0

85.4,0

85.5,0

85.6,0

85.7,0

85.8,2318

85.9,0

86.0,0

86.1,0

86.2,0

86.3,0

86.4,0

86.5,1901

86.6,472255

86.7,545603

86.8,480695

86.9,87590

87.0,0

87.1,0

87.2,0

87.3,0

87.4,0

87.5,0

87.6,0

87.7,0

87.8,0

87.9,0

88.0,0

88.1,0

88.2,0

88.3,0

88.4,0

88.5,0

88.6,0

88.7,1840

88.8,570056

88.9,528194

89.0,505905

89.1,0

89.2,0

89.3,0

89.4,0

89.5,0

89.6,0

89.7,0

89.8,155233

89.9,638777

90.0,575988

90.1,391150

90.2,0

90.3,0

90.4,0

90.5,0

90.6,0

90.7,0

90.8,0

90.9,709

91.0,3359

91.1,0

91.2,0

91.3,0

91.4,0

91.5,0

91.6,470

91.7,0

91.8,0

91.9,0

92.0,245563

92.1,78535

92.2,534137

92.3,539565

92.4,380016

92.5,239

92.6,0

92.7,0

92.8,0

92.9,0

93.0,0

93.1,0

93.2,219

93.3,219

93.4,0

93.5,0

93.6,916

93.7,239

93.8,239

93.9,603

94.0,0

94.1,125

94.2,0

94.3,0

94.4,0

94.5,379284

94.6,749115

94.7,461482

94.8,120597

94.9,0

95.0,0

95.1,0

95.2,0

95.3,478

95.4,0

95.5,0

95.6,0

95.7,0

95.8,0

95.9,0

96.0,4895

96.1,373

96.2,0

96.3,0

96.4,0

96.5,0

96.6,0

96.7,0

96.8,0

96.9,0

97.0,471654

97.1,563658

97.2,483259

97.3,0

97.4,0

97.5,0

97.6,0

97.7,0

97.8,0

97.9,0

98.0,0

98.1,0

98.2,0

98.3,347

98.4,0

98.5,0

98.6,0

98.7,0

98.8,3148

98.9,0

99.0,0

99.1,0

99.2,1965

99.3,520484

99.4,518954

99.5,456043

99.6,88532

99.7,0

99.8,0

99.9,0

100.0,0

100.1,0

100.2,0

100.3,0

100.4,0

100.5,0

100.6,0

100.7,147901

100.8,624806

100.9,601039

101.0,375365

101.1,0

101.2,2283

101.3,0

101.4,0

101.5,0

101.6,0

101.7,0

101.8,0

101.9,0

102.0,0

102.1,0

102.2,0

102.3,0

102.4,0

102.5,4839

102.6,239

102.7,0

102.8,0

102.9,0

103.0,478

103.1,0

103.2,161193

103.3,494106

103.4,602194

103.5,424249

103.6,0

103.7,0

103.8,0

103.9,0

104.0,0

104.1,0

104.2,0

104.3,1351

104.4,1840

104.5,575245

104.6,509106

104.7,551241

104.8,0

104.9,0

105.0,0

105.1,0

105.2,0

105.3,1351

105.4,0

105.5,0

105.6,0

105.7,0

105.8,0

105.9,0

106.0,0

106.1,2638

106.2,0

106.3,529

106.4,1351

106.5,1840

106.6,519845

106.7,469627

106.8,499183

106.9,34740

107.0,0

107.1,0

107.2,0

107.3,0

107.4,0

107.5,0

107.6,0

107.7,0

107.8,0

107.9,0

108.0,0

108.1,0

108.2,0

108.3,0

108.4,0

108.5,0

108.6,0

108.7,0

108.8,0

108.9,1901

109.0,440011

109.1,499022

109.2,4722

109.3,502861

109.4,580458

109.5,567859

109.6,40013

109.7,0

109.8,0

109.9,0

110.0,0

110.1,0

110.2,0

110.3,0

110.4,0

110.5,0

110.6,3528

110.7,1051

110.8,0

110.9,0

111.0,0

111.1,2687

111.2,115113

111.3,226071

111.4,0

111.5,0

111.6,0

111.7,0

111.8,0

111.9,0

112.0,0

112.1,0

112.2,0

112.3,0

112.4,0

112.5,415078

112.6,605095

112.7,584050

112.8,116234

112.9,0

113.0,0

113.1,0

113.2,0

113.3,0

113.4,0

113.5,0

113.6,333620

113.7,738282

113.8,564233

113.9,169356

114.0,239

114.1,364

114.2,0

114.3,0

114.4,125

114.5,0

114.6,0

114.7,0

114.8,0

114.9,0

115.0,0

115.1,0

115.2,0

115.3,0

115.4,0

115.5,0

115.6,0

115.7,0

115.8,0

115.9,0

116.0,468713

116.1,590758

116.2,559917

116.3,57097

116.4,0

116.5,0

116.6,0

116.7,0

116.8,0

116.9,0

117.0,0

117.1,0

117.2,0

117.3,0

117.4,0

117.5,0

117.6,0

117.7,0

117.8,0

117.9,0

118.0,0

118.1,0

118.2,0

118.3,0

118.4,0

118.5,428238

118.6,567479

118.7,663789

118.8,87660

118.9,0

119.0,0

119.1,0

119.2,0

119.3,0

119.4,0

119.5,2079

119.6,470600

119.7,543200

119.8,621294

119.9,16809

120.0,4012

120.1,0

120.2,0

120.3,0

120.4,0

120.5,0

120.6,0

120.7,0

120.8,0

120.9,0

121.0,0

121.1,2318

121.2,0

121.3,0

121.4,0

121.5,0

121.6,142054

121.7,504029

121.8,621381

121.9,667091

122.0,217741

122.1,0

122.2,0

122.3,0

122.4,0

122.5,0

122.6,0

122.7,0

122.8,0

122.9,0

123.0,0

123.1,0

123.2,0

123.3,0

123.4,0

123.5,0

123.6,0

123.7,0

123.8,0

123.9,0

124.0,0

124.1,0

124.2,0

124.3,0

124.4,0

124.5,0

124.6,0

124.7,0

124.8,0

124.9,0

125.0,0

125.1,1840

125.2,523235

125.3,498518

125.4,415818

125.5,173808

125.6,0

125.7,37580

125.8,617862

125.9,491532

126.0,243012

126.1,2318

126.2,0

126.3,0

126.4,0

126.5,0

126.6,0

126.7,0

126.8,0

126.9,0

127.0,0

127.1,0

127.2,124099

127.3,572579

127.4,477618

127.5,400602

127.6,0

127.7,0

127.8,0

127.9,0

128.0,0

128.1,0

128.2,0

128.3,0

128.4,0

128.5,753

128.6,251

128.7,0

128.8,0

128.9,0

129.0,0

129.1,0

129.2,0

129.3,125

129.4,0

129.5,412040

129.6,557653

129.7,558076

129.8,260638

129.9,0

130.0,0

130.1,0

130.2,470

130.3,0

130.4,0

130.5,0

130.6,0

130.7,0

130.8,0

130.9,0

131.0,0

131.1,3471

131.2,0

131.3,0

131.4,0

131.5,0

131.6,0

131.7,0

131.8,0

131.9,0

132.0,242087

132.1,657323

132.2,623709

132.3,431494

132.4,0

132.5,7386

132.6,239

132.7,0

132.8,0

132.9,0

133.0,0

133.1,0

133.2,0

133.3,0

133.4,0

133.5,0

133.6,0

133.7,0

133.8,0

133.9,864

134.0,0

134.1,0

134.2,0

134.3,0

134.4,0

134.5,0

134.6,0

134.7,0

134.8,3772

134.9,0

135.0,125

135.1,0

135.2,0

135.3,0

135.4,125

135.5,0

135.6,0

135.7,37775

135.8,718959

135.9,592224

136.0,398099

136.1,2257

136.2,0

136.3,0

136.4,0

136.5,0

136.6,0

136.7,0

136.8,0

136.9,0

137.0,0

137.1,0

137.2,0

137.3,0

137.4,0

137.5,0

137.6,0

137.7,0

137.8,0

137.9,0

138.0,0

138.1,0

138.2,0

138.3,0

138.4,438

138.5,0

138.6,0

138.7,916

138.8,239

138.9,762

139.0,2710

139.1,0

139.2,0

139.3,0

139.4,0

139.5,484103

139.6,140679

139.7,0

139.8,0

139.9,0

140.0,0

140.1,0

140.2,0

140.3,0

140.4,239

140.5,239

140.6,0

140.7,0

140.8,0

140.9,0

141.0,0

141.1,2908

141.2,0

141.3,0

141.4,0

141.5,0

141.6,0

141.7,0

141.8,0

141.9,0

142.0,0

142.1,0

142.2,0

142.3,0

142.4,125

142.5,0

142.6,0

142.7,0

142.8,2743

142.9,2105

143.0,0

143.1,0

143.2,0

143.3,0

143.4,347

143.5,0

143.6,0

143.7,0

143.8,0

143.9,0

144.0,0

144.1,0

144.2,0

144.3,0

144.4,0

144.5,0

144.6,0

144.7,0

144.8,0

144.9,0

145.0,0

145.1,0

145.2,0

145.3,0

145.4,0

145.5,0

145.6,0

145.7,0

145.8,0

145.9,0

146.0,0

146.1,2318

146.2,0

146.3,0

146.4,0

146.5,0

146.6,0

146.7,0

146.8,0

146.9,0

147.0,0

147.1,0

147.2,0

147.3,0

147.4,0

147.5,0

147.6,0

147.7,0

147.8,0

147.9,0

148.0,0

148.1,478

148.2,2888

148.3,2642

148.4,0

148.5,0

148.6,0

148.7,0

148.8,0

148.9,0

149.0,0

149.1,0

149.2,0

149.3,0

149.4,0

149.5,0

149.6,0

149.7,0

149.8,0

149.9,0

150.0,0

150.1,0

150.2,0

150.3,0

150.4,0

150.5,0

150.6,0

150.7,5169

150.8,239

150.9,0

151.0,0

151.1,591

151.2,2414

151.3,0

151.4,0

151.5,0

151.6,0

151.7,0

151.8,0

151.9,0

152.0,0

152.1,0

152.2,0

152.3,0

152.4,833

152.5,643

152.6,0

152.7,0

152.8,0

152.9,0

153.0,0

153.1,0

153.2,0

153.3,0

153.4,0

153.5,0

153.6,0

153.7,0

153.8,0

153.9,0

154.0,0

154.1,0

154.2,0

154.3,0

154.4,0

154.5,0

154.6,0

154.7,0

154.8,0

154.9,0

155.0,0

155.1,0

155.2,0

155.3,0

155.4,0

155.5,0

155.6,0

155.7,0

155.8,0

155.9,0

156.0,0

156.1,0

156.2,3282

156.3,0

156.4,0

156.5,0

156.6,0

156.7,0

156.8,0

156.9,0

157.0,0

157.1,0

157.2,0

157.3,0

157.4,125

157.5,0

157.6,0

157.7,0

157.8,0

157.9,0

158.0,0

158.1,0

158.2,0

158.3,0

158.4,0

158.5,0

158.6,0

158.7,0

158.8,0

158.9,0

159.0,0

159.1,0

159.2,887

159.3,0

159.4,0

159.5,0

159.6,0

159.7,0

159.8,0

159.9,0

160.0,0

160.1,0

160.2,0

160.3,0

160.4,0

160.5,0

160.6,0

160.7,0

160.8,0

160.9,0

161.0,0

161.1,0

161.2,3516

161.3,0

161.4,0

161.5,0

161.6,0

161.7,0

161.8,0

161.9,0

162.0,0

162.1,529

162.2,0

162.3,0

162.4,0

162.5,4912

162.6,1756

162.7,0

162.8,0

162.9,0

163.0,0

163.1,0

163.2,0

163.3,1351

163.4,0

163.5,0

163.6,0

163.7,0

163.8,0

163.9,0

164.0,0

164.1,0

164.2,0

164.3,1351

164.4,0

164.5,0

164.6,0

164.7,125

164.8,0

164.9,125

165.0,0

165.1,125

165.2,0

165.3,0

165.4,1351

165.5,0

165.6,0

165.7,0

165.8,0

165.9,0

166.0,0

166.1,0

166.2,2318

166.3,0

166.4,1351

166.5,0

166.6,0

166.7,0

166.8,0

166.9,0

167.0,0

167.1,750

167.2,0

167.3,0

167.4,0

167.5,0

167.6,0

167.7,0

167.8,0

167.9,0

168.0,0

168.1,0

168.2,0

168.3,0

168.4,0

168.5,0

168.6,0

168.7,0

168.8,0

168.9,0

169.0,0

169.1,0

169.2,0

169.3,0

169.4,125

169.5,0

169.6,239

169.7,239

169.8,0

169.9,0

170.0,0

170.1,0

170.2,0

170.3,0

170.4,0

170.5,0

170.6,0

170.7,0

170.8,0

170.9,0

171.0,0

171.1,0

171.2,2318

171.3,0

171.4,0

171.5,0

171.6,0

171.7,0

171.8,0

171.9,0

172.0,0

172.1,125

172.2,0

172.3,0

172.4,0

172.5,0

172.6,0

172.7,0

172.8,0

172.9,0

173.0,0

173.1,0

173.2,0

173.3,0

173.4,0

173.5,0

173.6,0

173.7,0

173.8,0

173.9,0

174.0,0

174.1,0

174.2,0

174.3,0

174.4,0

174.5,0

174.6,0

174.7,0

174.8,0

174.9,0

175.0,0

175.1,0

175.2,0

175.3,0

175.4,0

175.5,0

175.6,0

175.7,0

175.8,0

175.9,0

176.0,0

176.1,0

176.2,2318

176.3,0

176.4,0

176.5,0

176.6,0

176.7,0

176.8,0

176.9,0

177.0,0

177.1,0

177.2,0

177.3,0

177.4,0

177.5,0

177.6,0

177.7,0

177.8,0

177.9,0

178.0,0

178.1,0

178.2,0

178.3,0

178.4,0

178.5,0

178.6,0

178.7,0

178.8,0

178.9,0

179.0,0

179.1,0

179.2,0

179.3,0

179.4,0

179.5,0

179.6,0

179.7,0

179.8,0

179.9,0

180.0,0

180.1,0

180.2,0

180.3,0

180.4,0

180.5,0

180.6,0

180.7,0

180.8,0

180.9,0

181.0,0

181.1,0

181.2,3048

181.3,0

181.4,0

181.5,0

181.6,0

181.7,0

181.8,0

181.9,0

0.0,0

0.1,0

0.2,0

0.3,0

0.4,0

0.5,0

0.6,0

0.7,0

0.8,0

0.9,0

1.0,0

1.1,0

1.2,0

1.3,0

1.4,0

1.5,438

1.6,7633

1.7,4174

1.8,2429

1.9,4476

2.0,3148

2.1,17147

2.2,8818

2.3,15082

2.4,968

2.5,9823

2.6,314585

2.7,508457

2.8,79114

2.9,21290

3.0,239

3.1,12547

3.2,4214

3.3,239

3.4,91296

3.5,377168

3.6,359994

3.7,240434

3.8,110340

3.9,239

4.0,34816

4.1,131971

4.2,2318

4.3,386689

4.4,219870

4.5,485676

4.6,31152

4.7,142834

4.8,6624

4.9,208012

5.0,455513

5.1,410604

5.2,503377

5.3,63154

5.4,1885

5.5,318922

5.6,384212

5.7,389855

5.8,497429

5.9,302732

6.0,326353

6.1,332995

6.2,320789

6.3,260486

6.4,204376

6.5,309240

6.6,387842

6.7,177298

6.8,1646

6.9,31690

7.0,351466

7.1,285234

7.2,364852

7.3,268576

7.4,149658

7.5,384454

7.6,190957

7.7,247249

7.8,379167

7.9,99251

8.0,327840

8.1,346013

8.2,326430

8.3,433136

8.4,490

8.5,0

8.6,0

8.7,1351

8.8,0

8.9,0

9.0,108089

9.1,468616

9.2,369439

9.3,433401

9.4,55771

9.5,0

9.6,0

9.7,0

9.8,1351

9.9,0

10.0,0

10.1,0

10.2,0

10.3,0

10.4,956

10.5,498

10.6,0

10.7,0

10.8,1351

10.9,0

11.0,0

11.1,5069

11.2,239

11.3,0

11.4,197763

11.5,61133

11.6,497943

11.7,466831

11.8,430146

11.9,0

12.0,0

12.1,3828

12.2,239

12.3,0

12.4,222894

12.5,481146

12.6,228511

12.7,0

12.8,3585

12.9,4347

13.0,0

13.1,0

13.2,0

13.3,0

