230.0,2712
230.1,2652
230.2,239
230.3,0
230.4,0
230.5,0
230.6,0
230.7,0
230.8,0
230.9,0
231.0,0
231.1,0
231.2,0
231.3,0
231.4,0
231.5,347
231.6,2318
231.7,0
231.8,0
231.9,0
232.0,0
232.1,634
232.2,0
232.3,0
232.4,0
232.5,0
232.6,0
232.7,0
232.8,0
232.9,0
233.0,0
233.1,0
233.2,0
233.3,0
233.4,0
233.5,0
233.6,0
233.7,0
233.8,0
233.9,1351
234.0,0
234.1,0
234.2,0
234.3,0
234.4,0
234.5,0
234.6,0
234.7,0
234.8,125
234.9,0
235.0,1351
235.1,0
235.2,0
235.3,0
235.4,0
235.5,0
235.6,0
235.7,0
235.8,0
235.9,0
236.0,1351
236.1,0
236.2,0
236.3,0
236.4,0
236.5,0
236.6,2318
236.7,0
236.8,0
236.9,0
237.0,1416
237.1,0
237.2,1278
237.3,0
237.4,0
237.5,0
237.6,0
237.7,0
237.8,0
237.9,0
238.0,0
238.1,0
238.2,0
238.3,0
238.4,0
238.5,0
238.6,326
238.7,0
238.8,0
238.9,0
239.0,0
239.1,0
239.2,0
239.3,0
239.4,0
239.5,125
239.6,0
239.7,250
239.8,0
239.9,0
240.0,0
240.1,0
240.2,0
240.3,0
240.4,0
240.5,0
240.6,584
240.7,0
240.8,0
240.9,125
241.0,0
241.1,2645
241.2,0
241.3,0
241.4,0
241.5,5998
241.6,3463
241.7,0
241.8,0
241.9,1891
242.0,0
242.1,0
242.2,0
242.3,0
242.4,0
242.5,0
242.6,0
242.7,0
242.8,0
242.9,0
243.0,0
243.1,0
243.2,0
243.3,0
243.4,0
243.5,1528
243.6,0
243.7,0
243.8,1694
243.9,239
244.0,0
244.1,0
244.2,0
244.3,0
244.4,0
244.5,0
244.6,0
244.7,0
244.8,0
244.9,0
245.0,0
245.1,0
245.2,0
245.3,0
245.4,0
245.5,0
245.6,125
245.7,0
245.8,125
245.9,0
246.0,250
246.1,0
246.2,0
246.3,0
246.4,0
246.5,0
246.6,2537
246.7,0
246.8,0
246.9,0
247.0,0
247.1,0
247.2,0
247.3,0
247.4,0
247.5,0
247.6,0
247.7,0
247.8,0
247.9,0
248.0,0
248.1,0
248.2,0
248.3,0
248.4,0
248.5,0
248.6,0
248.7,0
248.8,0
248.9,0
249.0,0
249.1,0
249.2,0
249.3,0
249.4,0
249.5,0
249.6,0
249.7,0
249.8,0
249.9,0
250.0,0
250.1,2508
250.2,3965
250.3,0
250.4,0
250.5,0
250.6,0
250.7,0
250.8,0
250.9,0
251.0,0
251.1,0
251.2,0
251.3,0
251.4,0
251.5,0
251.6,1185
251.7,2868
251.8,0
251.9,0
252.0,0
252.1,0
252.2,0
252.3,0
252.4,0
252.5,0
252.6,125
252.7,0
252.8,125
252.9,0
253.0,0
253.1,0
253.2,0
253.3,0
253.4,0
253.5,0
253.6,0
253.7,0
253.8,0
253.9,0
254.0,0
254.1,0
254.2,0
254.3,0
254.4,0
254.5,0
254.6,0
254.7,0
254.8,0
254.9,0
0.0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,0
0.8,0
0.9,0
1.0,0
1.1,0
1.2,0
1.3,705
1.4,0
1.5,0
1.6,0
1.7,2859
1.8,0
1.9,0
2.0,0
2.1,125
2.2,0
2.3,0
2.4,0
2.5,0
2.6,0
2.7,0
2.8,0
2.9,0
3.0,0
3.1,0
3.2,0
3.3,1082
3.4,0
3.5,0
3.6,0
3.7,0
3.8,0
3.9,0
4.0,0
4.1,0
4.2,0
4.3,0
4.4,0
4.5,0
4.6,0
4.7,0
4.8,0
4.9,0
5.0,0
5.1,0
5.2,0
5.3,0
5.4,0
5.5,0
5.6,0
5.7,0
5.8,0
5.9,0
6.0,0
6.1,0
6.2,0
6.3,1106
6.4,0
6.5,0
6.6,125
6.7,3564
6.8,0
6.9,0
7.0,0
7.1,0
7.2,0
7.3,0
7.4,0
7.5,0
7.6,0
7.7,0
7.8,0
7.9,0
8.0,0
8.1,0
8.2,0
8.3,0
8.4,0
8.5,0
8.6,0
8.7,0
8.8,0
8.9,0
9.0,0
9.1,0
9.2,0
9.3,0
9.4,0
9.5,0
9.6,0
9.7,0
9.8,0
9.9,0
10.0,0
10.1,0
10.2,0
10.3,0
10.4,0
10.5,0
10.6,0
10.7,0
10.8,0
10.9,0
11.0,0
11.1,0
11.2,0
11.3,0
11.4,0
11.5,0
11.6,0
11.7,3516
11.8,0
11.9,0
12.0,0
12.1,0
12.2,0
12.3,14367
12.4,535
12.5,6036
12.6,2192
12.7,6549
12.8,28807
12.9,35084
13.0,731
13.1,0
13.2,7378
13.3,2878
13.4,21245
13.5,135065
13.6,157819
13.7,16662
13.8,0
13.9,0
14.0,3405
14.1,5485
14.2,3172
14.3,1100
14.4,16218
14.5,2879
14.6,2365
14.7,125312
14.8,135832
14.9,182909
15.0,378644
15.1,2415
15.2,93237
15.3,1230
15.4,333151
15.5,211310
15.6,47722
15.7,478
15.8,0
15.9,239
16.0,0
16.1,0
16.2,7512
16.3,330410
16.4,311186
16.5,222379
16.6,166144
16.7,110447
16.8,1904
16.9,284689
17.0,232475
17.1,2085
17.2,421827
17.3,231082
17.4,296754
17.5,94679
17.6,0
17.7,0
17.8,0
17.9,0
18.0,0
18.1,0
18.2,0
18.3,0
18.4,0
18.5,198099
18.6,47114
18.7,0
18.8,4770
18.9,617
19.0,0
19.1,0
19.2,0
19.3,0
19.4,0
19.5,125
19.6,0
19.7,125
19.8,0
19.9,125
20.0,0
20.1,125
20.2,0
20.3,0
20.4,0
20.5,125
20.6,0
20.7,125
20.8,0
20.9,125
21.0,278549
21.1,403692
21.2,430467
21.3,0
21.4,0
21.5,347
21.6,0
21.7,2318
21.8,0
21.9,0
22.0,0
22.1,0
22.2,226122
22.3,28283
22.4,0
22.5,0
22.6,0
22.7,6211
22.8,239
22.9,0
23.0,0
23.1,0
23.2,0
23.3,0
23.4,0
23.5,0
23.6,125
23.7,0
23.8,0
23.9,0
24.0,8596
24.1,239
24.2,0
24.3,0
24.4,0
24.5,0
24.6,0
24.7,0
24.8,0
24.9,0
25.0,0
25.1,0
25.2,0
25.3,0
25.4,0
25.5,0
25.6,0
25.7,111564
25.8,111403
25.9,0
26.0,0
26.1,0
26.2,0
26.3,0
26.4,0
26.5,0
26.6,0
26.7,2803
26.8,0
26.9,154794
27.0,504276
27.1,463844
27.2,44166
27.3,0
27.4,0
27.5,0
27.6,0
27.7,0
27.8,0
27.9,0
28.0,0
28.1,0
28.2,0
28.3,0
28.4,0
28.5,0
28.6,0
28.7,7674
28.8,1888
28.9,1517
29.0,239
29.1,0
29.2,0
29.3,0
29.4,0
29.5,271376
29.6,0
29.7,0
29.8,0
29.9,0
30.0,0
30.1,0
30.2,0
30.3,0
30.4,0
30.5,0
30.6,289
30.7,451
30.8,0
30.9,0
31.0,0
31.1,0
31.2,0
31.3,0
31.4,0
31.5,0
31.6,0
31.7,2257
31.8,0
31.9,0
32.0,218768
32.1,144295
32.2,392122
32.3,394379
32.4,105910
32.5,0
32.6,0
32.7,0
32.8,0
32.9,0
33.0,0
33.1,0
33.2,0
33.3,0
33.4,0
33.5,0
33.6,0
33.7,0
33.8,0
33.9,0
34.0,0
34.1,0
34.2,0
34.3,0
34.4,0
34.5,0
34.6,0
34.7,0
34.8,0
34.9,0
35.0,0
35.1,0
35.2,0
35.3,0
35.4,0
35.5,627
35.6,0
35.7,125
35.8,0
35.9,125
36.0,0
36.1,125
36.2,109403
36.3,98208
36.4,0
36.5,753
36.6,0
36.7,2424
36.8,0
36.9,251
37.0,0
37.1,0
37.2,0
37.3,0
37.4,110427
37.5,423107
37.6,460713
37.7,56221
37.8,0
37.9,705
38.0,0
38.1,0
38.2,498
38.3,0
38.4,0
38.5,249985
38.6,0
38.7,6728
38.8,2080
38.9,125
39.0,0
39.1,0
39.2,125
39.3,0
39.4,0
39.5,0
39.6,0
39.7,0
39.8,0
39.9,0
40.0,0
40.1,0
40.2,0
40.3,0
40.4,0
40.5,0
40.6,0
40.7,0
40.8,0
40.9,0
41.0,0
41.1,0
41.2,0
41.3,0
41.4,0
41.5,0
41.6,0
41.7,2318
41.8,0
41.9,0
42.0,125
42.1,0
42.2,190062
42.3,94773
42.4,400246
42.5,455239
42.6,199314
42.7,0
42.8,0
42.9,0
43.0,0
43.1,0
43.2,0
43.3,0
43.4,0
43.5,0
43.6,0
43.7,0
43.8,0
43.9,0
44.0,0
44.1,0
44.2,0
44.3,0
44.4,0
44.5,0
44.6,0
44.7,0
44.8,0
44.9,0
45.0,0
45.1,0
45.2,0
45.3,0
45.4,0
45.5,0
45.6,0
45.7,0
45.8,0
45.9,0
46.0,246571
46.1,0
46.2,0
46.3,0
46.4,478
46.5,0
46.6,0
46.7,2318
46.8,0
46.9,0
47.0,478
47.1,0
47.2,0
47.3,0
47.4,0
47.5,0
47.6,0
47.7,0
47.8,0
47.9,0
48.0,0
48.1,0
48.2,0
48.3,0
48.4,0
48.5,0
48.6,0
48.7,182483
48.8,438730
48.9,461294
49.0,158228
49.1,51099
49.2,0
49.3,0
49.4,0
49.5,0
49.6,0
49.7,0
49.8,0
49.9,0
50.0,0
50.1,0
50.2,0
50.3,0
50.4,0
50.5,0
50.6,0
50.7,0
50.8,0
50.9,0
51.0,0
51.1,0
51.2,0
51.3,0
51.4,0
51.5,0
51.6,125
51.7,2318
51.8,0
51.9,0
52.0,0
52.1,88208
52.2,120969
52.3,0
52.4,0
52.5,0
52.6,0
52.7,3744
52.8,2006
52.9,0
53.0,0
53.1,0
53.2,411660
53.3,470615
53.4,294409
53.5,0
53.6,0
53.7,0
53.8,0
53.9,0
54.0,0
54.1,0
54.2,0
54.3,0
54.4,0
54.5,0
54.6,0
54.7,0
54.8,0
54.9,0
55.0,0
55.1,0
55.2,0
55.3,211876
55.4,0
55.5,0
55.6,0
55.7,417
55.8,0
55.9,0
56.0,0
56.1,1106
56.2,0
56.3,0
56.4,628
56.5,0
56.6,0
56.7,2318
56.8,0
56.9,0
57.0,0
57.1,0
57.2,0
57.3,0
57.4,0
57.5,0
57.6,0
57.7,0
57.8,0
57.9,0
58.0,0
58.1,0
58.2,0
58.3,0
58.4,0
58.5,275707
58.6,427296
58.7,402430
58.8,175561
58.9,0
59.0,0
59.1,478
59.2,0
59.3,0
59.4,0
59.5,438
59.6,289
59.7,0
59.8,0
59.9,0
60.0,125
60.1,0
60.2,0
60.3,0
60.4,0
60.5,0
60.6,0
60.7,554
60.8,0
60.9,468
61.0,0
61.1,125
61.2,0
61.3,0
61.4,0
61.5,0
61.6,0
61.7,728
61.8,2193
61.9,0
62.0,0
62.1,0
62.2,0
62.3,0
62.4,0
62.5,0
62.6,182352
62.7,161630
62.8,0
62.9,0
63.0,0
63.1,0
63.2,0
63.3,0
63.4,0
63.5,125
63.6,0
63.7,0
63.8,0
63.9,0
64.0,0
64.1,0
64.2,0
64.3,0
64.4,0
64.5,0
64.6,0
64.7,89395
64.8,429951
64.9,399679
65.0,231856
65.1,115712
65.2,0
65.3,0
65.4,0
65.5,0
65.6,554
65.7,0
65.8,468
65.9,0
66.0,125
66.1,0
66.2,0
66.3,0
66.4,0
66.5,0
66.6,0
66.7,0
66.8,2318
66.9,0
67.0,0
67.1,0
67.2,0
67.3,0
67.4,0
67.5,0
67.6,0
67.7,0
67.8,0
67.9,0
68.0,125
68.1,0
68.2,0
68.3,0
68.4,347
68.5,0
68.6,0
68.7,0
68.8,125
68.9,136327
69.0,86920
69.1,418626
69.2,454928
69.3,207424
69.4,0
69.5,0
69.6,0
69.7,0
69.8,0
69.9,0
70.0,0
70.1,0
70.2,0
70.3,0
70.4,0
70.5,0
70.6,0
70.7,0
70.8,0
70.9,0
71.0,0
71.1,0
71.2,0
71.3,0
71.4,0
71.5,0
71.6,0
71.7,0
71.8,2318
71.9,0
72.0,0
72.1,211186
72.2,0
72.3,0
72.4,0
72.5,0
72.6,0
72.7,5921
72.8,239
72.9,0
73.0,0
73.1,0
73.2,0
73.3,0
73.4,0
73.5,0
73.6,554
73.7,0
73.8,468
73.9,0
74.0,0
74.1,0
74.2,0
74.3,0
74.4,0
74.5,0
74.6,0
74.7,0
74.8,186261
74.9,507793
75.0,469664
75.1,193833
75.2,38457
75.3,0
75.4,0
75.5,0
75.6,125
75.7,0
75.8,0
75.9,0
76.0,0
76.1,0
76.2,0
76.3,0
76.4,0
76.5,0
76.6,0
76.7,0
76.8,2363
76.9,0
77.0,0
77.1,0
77.2,0
77.3,0
77.4,0
77.5,0
77.6,0
77.7,0
77.8,0
77.9,0
78.0,0
78.1,0
78.2,0
78.3,0
78.4,209054
78.5,0
78.6,0
78.7,0
78.8,0
78.9,0
79.0,0
79.1,0
79.2,0
79.3,0
79.4,0
79.5,0
79.6,0
79.7,0
79.8,470
79.9,0
80.0,0
80.1,0
80.2,0
80.3,0
80.4,0
80.5,297980
80.6,451058
80.7,335356
80.8,0
80.9,0
81.0,0
81.1,0
81.2,0
81.3,0
81.4,0
81.5,0
81.6,0
81.7,0
81.8,2318
81.9,0
82.0,0
82.1,0
82.2,0
82.3,0
82.4,0
82.5,0
82.6,217197
82.7,6825
82.8,4571
82.9,0
83.0,0
83.1,0
83.2,0
83.3,0
83.4,0
83.5,0
83.6,0
83.7,0
83.8,0
83.9,0
84.0,0
84.1,0
84.2,0
84.3,0
84.4,0
84.5,0
84.6,0
84.7,0
84.8,0
84.9,0
85.0,0
85.1,0
85.2,0
85.3,0
85.4,0
85.5,0
85.6,0
85.7,102044
85.8,117043
85.9,353992
86.0,452088
86.1,242693
86.2,1340
86.3,0
86.4,0
86.5,0
86.6,0
86.7,250
86.8,2485
86.9,0
87.0,0
87.1,0
87.2,0
87.3,0
87.4,0
87.5,0
87.6,0
87.7,0
87.8,0
87.9,0
88.0,0
88.1,0
88.2,120947
88.3,105411
88.4,0
88.5,0
88.6,0
88.7,0
88.8,0
88.9,0
89.0,0
89.1,0
89.2,0
89.3,0
89.4,0
89.5,0
89.6,0
89.7,0
89.8,0
89.9,0
90.0,0
90.1,0
90.2,0
90.3,0
90.4,0
90.5,0
90.6,77036
90.7,462944
90.8,502593
90.9,92491
91.0,0
91.1,0
91.2,0
91.3,0
91.4,0
91.5,478
91.6,0
91.7,0
91.8,2318
91.9,0
92.0,0
92.1,0
92.2,0
92.3,0
92.4,0
92.5,0
92.6,0
92.7,95694
92.8,117939
92.9,0
93.0,0
93.1,0
93.2,0
93.3,0
93.4,0
93.5,0
93.6,0
93.7,0
93.8,0
93.9,0
94.0,0
94.1,0
94.2,0
94.3,0
94.4,0
94.5,0
94.6,0
94.7,0
94.8,0
94.9,0
95.0,0
95.1,0
95.2,0
95.3,0
95.4,0
95.5,0
95.6,0
95.7,0
95.8,0
95.9,197880
96.0,333798
96.1,345
96.2,0
96.3,0
96.4,0
96.5,0
96.6,0
96.7,0
96.8,5368
96.9,0
97.0,0
97.1,0
97.2,0
97.3,0
97.4,0
97.5,0
97.6,0
97.7,0
97.8,0
97.9,0
98.0,0
98.1,0
98.2,0
98.3,0
98.4,0
98.5,0
98.6,0
98.7,0
98.8,502
98.9,0
99.0,700
99.1,0
99.2,0
99.3,0
99.4,0
99.5,0
99.6,0
99.7,0
99.8,502
99.9,502
100.0,1351
100.1,0
100.2,0
100.3,0
100.4,0
100.5,0
100.6,0
100.7,0
100.8,0
100.9,251
101.0,2344
101.1,0
101.2,0
101.3,0
101.4,0
101.5,0
101.6,0
101.7,0
101.8,2687
101.9,0
102.0,1351
102.1,0
102.2,0
102.3,0
102.4,0
102.5,0
102.6,0
102.7,0
102.8,0
102.9,0
103.0,708
103.1,125
103.2,1286
103.3,0
103.4,0
103.5,0
103.6,0
103.7,0
103.8,325
103.9,219
104.0,197
104.1,129
104.2,478
104.3,0
104.4,0
104.5,0
104.6,219
104.7,219
104.8,0
104.9,0
105.0,0
105.1,0
105.2,0
105.3,0
105.4,0
105.5,0
105.6,0
105.7,0
105.8,0
105.9,0
106.0,600
106.1,3341
106.2,15180
106.3,13383
106.4,0
106.5,0
106.6,0
106.7,0
106.8,2318
106.9,1943
107.0,3570
107.1,5170
107.2,13153
107.3,0
107.4,0
107.5,0
107.6,0
107.7,0
107.8,0
107.9,0
108.0,0
108.1,0
108.2,0
108.3,0
108.4,0
108.5,0
108.6,125
108.7,0
108.8,0
108.9,0
109.0,0
109.1,0
109.2,0
109.3,0
109.4,0
109.5,0
109.6,0
109.7,0
109.8,0
109.9,0
110.0,0
110.1,0
110.2,0
110.3,0
110.4,0
110.5,0
110.6,0
110.7,0
110.8,0
110.9,0
111.0,0
111.1,0
111.2,0
111.3,2694
111.4,0
111.5,0
111.6,0
111.7,0
111.8,3136
111.9,5964
112.0,0
112.1,0
112.2,0
112.3,0
112.4,0
112.5,0
112.6,0
112.7,4151
112.8,2936
112.9,0
113.0,0
113.1,0
113.2,0
113.3,0
113.4,0
113.5,0
113.6,0
113.7,0
113.8,0
113.9,0
114.0,0
114.1,478
114.2,0
114.3,0
114.4,0
114.5,0
114.6,0
114.7,0
114.8,0
114.9,0
115.0,0
115.1,0
115.2,0
115.3,0
115.4,0
115.5,0
115.6,0
115.7,0
115.8,0
115.9,0
116.0,0
116.1,0
116.2,211
116.3,0
116.4,2348
116.5,0
116.6,0
116.7,0
116.8,4116
116.9,8121
117.0,1359
117.1,7303
117.2,1359
117.3,0
117.4,0
117.5,0
117.6,0
117.7,0
117.8,709
117.9,239
118.0,0
118.1,0
118.2,0
118.3,0
118.4,0
118.5,0
118.6,0
118.7,0
118.8,0
118.9,0
119.0,0
119.1,0
119.2,0
119.3,0
119.4,0
119.5,0
119.6,0
119.7,0
119.8,0
119.9,0
120.0,0
120.1,0
120.2,0
120.3,0
120.4,0
120.5,0
120.6,0
120.7,0
120.8,0
120.9,0
121.0,0
121.1,0
121.2,0
121.3,0
121.4,2523
121.5,0
121.6,0
121.7,0
121.8,2640
121.9,6378
122.0,0
122.1,0
122.2,0
122.3,0
122.4,0
122.5,0
122.6,0
122.7,3210
122.8,1898
122.9,0
123.0,0
123.1,0
123.2,0
123.3,0
123.4,0
123.5,0
123.6,0
123.7,0
123.8,0
123.9,0
124.0,0
124.1,0
124.2,0
124.3,0
124.4,0
124.5,0
124.6,0
124.7,0
124.8,0
124.9,0
125.0,0
125.1,0
125.2,0
125.3,0
125.4,0
125.5,0
125.6,0
125.7,0
125.8,0
125.9,0
126.0,0
126.1,478
126.2,0
126.3,0
126.4,2584
126.5,0
126.6,0
126.7,0
126.8,3430
126.9,7575
127.0,2010
127.1,7096
127.2,1359
127.3,0
127.4,0
127.5,0
127.6,0
127.7,0
127.8,0
127.9,0
128.0,0
128.1,0
128.2,0
128.3,0
128.4,0
128.5,0
128.6,0
128.7,0
128.8,0
128.9,0
129.0,0
129.1,0
129.2,0
129.3,0
129.4,0
129.5,0
129.6,0
129.7,0
129.8,0
129.9,0
130.0,0
130.1,0
130.2,0
130.3,0
130.4,0
130.5,0
130.6,0
130.7,0
130.8,0
130.9,0
131.0,0
131.1,0
131.2,0
131.3,0
131.4,2584
131.5,0
131.6,0
131.7,0
131.8,0
131.9,8786
132.0,0
132.1,0
132.2,0
132.3,0
132.4,0
132.5,0
132.6,0
132.7,0
132.8,0
132.9,0
133.0,0
133.1,0
133.2,0
133.3,0
133.4,0
133.5,0
133.6,0
133.7,0
133.8,0
133.9,0
134.0,0
134.1,0
134.2,0
134.3,0
134.4,0
134.5,0
134.6,634
134.7,0
134.8,0
134.9,0
135.0,0
135.1,0
135.2,0
135.3,0
135.4,0
135.5,0
135.6,0
135.7,0
135.8,125
135.9,0
136.0,125
136.1,0
136.2,0
136.3,0
136.4,3156
136.5,0
136.6,345
136.7,239
136.8,0
136.9,12166
137.0,1359
137.1,9283
137.2,0
137.3,0
137.4,0
137.5,0
137.6,0
137.7,125
137.8,0
137.9,0
138.0,0
138.1,0
138.2,0
138.3,0
138.4,0
138.5,0
138.6,0
138.7,0
138.8,0
138.9,0
139.0,0
139.1,125
139.2,0
139.3,0
139.4,0
139.5,0
139.6,0
139.7,0
139.8,0
139.9,0
140.0,0
140.1,0
140.2,0
140.3,0
140.4,0
140.5,0
140.6,0
140.7,0
140.8,0
140.9,0
141.0,0
141.1,0
141.2,0
141.3,0
141.4,4153
141.5,0
141.6,0
141.7,0
141.8,0
141.9,8624
142.0,0
142.1,0
142.2,0
142.3,0
142.4,0
142.5,0
142.6,0
142.7,0
142.8,5418
142.9,239
143.0,0
143.1,0
143.2,0
143.3,0
143.4,0
143.5,0
143.6,250
143.7,0
143.8,0
143.9,0
144.0,0
144.1,0
144.2,0
144.3,0
144.4,0
144.5,0
144.6,0
144.7,0
144.8,0
144.9,0
145.0,0
145.1,0
145.2,0
145.3,0
145.4,0
145.5,0
145.6,0
145.7,0
145.8,0
145.9,0
146.0,0
146.1,0
146.2,0
146.3,125
146.4,2843
146.5,426
146.6,0
146.7,0
146.8,0
146.9,9596
147.0,1359
147.1,8672
147.2,1524
147.3,0
147.4,0
147.5,0
147.6,0
147.7,0
147.8,0
147.9,0
148.0,0
148.1,0
148.2,0
148.3,0
148.4,0
148.5,0
148.6,0
148.7,0
148.8,0
148.9,0
149.0,438
149.1,0
149.2,0
149.3,478
149.4,0
149.5,0
149.6,0
149.7,0
149.8,438
149.9,0
150.0,0
150.1,0
150.2,0
150.3,0
150.4,0
150.5,0
150.6,0
150.7,0
150.8,0
150.9,0
151.0,0
151.1,0
151.2,0
151.3,0
151.4,0
151.5,2478
151.6,0
151.7,0
151.8,0
151.9,11507
152.0,705
152.1,0
152.2,0
152.3,0
152.4,0
152.5,0
152.6,0
152.7,0
152.8,0
152.9,0
153.0,0
153.1,0
153.2,0
153.3,0
153.4,0
153.5,0
153.6,125
153.7,0
153.8,125
153.9,0
154.0,347
154.1,0
154.2,0
154.3,470
154.4,0
154.5,0
154.6,0
154.7,0
154.8,0
154.9,0
155.0,0
155.1,0
155.2,0
155.3,0
155.4,0
155.5,0
155.6,0
155.7,0
155.8,0
155.9,0
156.0,0
156.1,0
156.2,0
156.3,0
156.4,0
156.5,3800
156.6,0
156.7,0
156.8,0
156.9,10525
157.0,1359
157.1,4844
157.2,5223
157.3,0
157.4,0
157.5,0
157.6,0
157.7,0
157.8,0
157.9,0
158.0,0
158.1,0
158.2,0
158.3,0
158.4,0
158.5,0
158.6,0
158.7,0
158.8,0
158.9,0
159.0,0
159.1,0
159.2,584
159.3,0
159.4,0
159.5,0
159.6,0
159.7,0
159.8,0
159.9,0
160.0,0
160.1,0
160.2,0
160.3,0
160.4,0
160.5,0
160.6,125
160.7,0
160.8,250
160.9,0
161.0,0
161.1,0
161.2,0
161.3,0
161.4,0
161.5,2843
161.6,0
161.7,502
161.8,0
161.9,9308
162.0,0
162.1,0
162.2,0
162.3,0
162.4,528
162.5,0
162.6,0
162.7,6171
162.8,1756
162.9,811
163.0,251
163.1,0
163.2,0
163.3,0
163.4,0
163.5,0
163.6,0
163.7,376
163.8,0
163.9,125
164.0,1050
164.1,0
164.2,0
164.3,498
164.4,0
164.5,125
164.6,0
164.7,125
164.8,0
164.9,0
165.0,0
165.1,125
165.2,0
165.3,0
165.4,0
165.5,0
165.6,0
165.7,0
165.8,0
165.9,0
166.0,0
166.1,0
166.2,0
166.3,0
166.4,0
166.5,3156
166.6,0
166.7,347
166.8,0
166.9,10376
167.0,1359
167.1,5553
167.2,3159
167.3,0
167.4,0
167.5,0
167.6,0
167.7,0
167.8,0
167.9,0
168.0,125
168.1,0
168.2,0
168.3,0
168.4,0
168.5,0
168.6,0
168.7,0
168.8,0
168.9,0
169.0,0
169.1,0
169.2,0
169.3,0
169.4,762
169.5,381
169.6,125
169.7,0
169.8,0
169.9,0
170.0,0
170.1,0
170.2,125
170.3,0
170.4,0
170.5,0
170.6,0
170.7,0
170.8,0
170.9,0
171.0,0
171.1,0
171.2,466
171.3,125
171.4,0
171.5,0
171.6,0
171.7,0
171.8,0
171.9,2318
172.0,0
172.1,0
172.2,0
172.3,0
172.4,0
172.5,125
172.6,0
172.7,0
172.8,5335
172.9,793
173.0,0
173.1,468
173.2,0
173.3,0
173.4,0
173.5,125
173.6,0
173.7,0
173.8,0
173.9,0
174.0,0
174.1,125
174.2,0
174.3,0
174.4,0
174.5,0
174.6,0
174.7,0
174.8,0
174.9,0
175.0,0
175.1,0
175.2,0
175.3,0
175.4,0
175.5,0
175.6,0
175.7,0
175.8,0
175.9,0
176.0,0
176.1,0
176.2,125
176.3,0
176.4,0
176.5,0
176.6,0
176.7,0
176.8,0
176.9,2318
177.0,0
177.1,0
177.2,0
177.3,0
177.4,0
177.5,0
177.6,0
177.7,0
177.8,0
177.9,0
178.0,125
178.1,0
178.2,0
178.3,0
178.4,0
178.5,0
178.6,554
178.7,0
178.8,468
178.9,0
179.0,0
179.1,0
179.2,0
179.3,0
179.4,0
179.5,0
179.6,125
179.7,0
179.8,0
179.9,0
180.0,0
180.1,0
180.2,0
180.3,0
180.4,0
180.5,0
180.6,0
180.7,0
180.8,0
180.9,0
181.0,0
181.1,0
181.2,0
181.3,0
181.4,0
181.5,0
181.6,0
181.7,0
181.8,584
181.9,4190
182.0,0
182.1,0
182.2,0
182.3,0
182.4,0
182.5,0
182.6,0
182.7,0
182.8,0
182.9,0
183.0,0
183.1,0
183.2,0
183.3,0
183.4,0
183.5,0
183.6,0
183.7,0
183.8,0
183.9,0
184.0,0
184.1,0
184.2,0
184.3,0
184.4,0
184.5,0
184.6,0
184.7,0
184.8,0
184.9,0
185.0,0
185.1,0
185.2,0
185.3,0
185.4,0
185.5,0
185.6,0
185.7,0
185.8,0
185.9,0
186.0,0
186.1,0
186.2,0
186.3,0
186.4,0
186.5,0
186.6,0
186.7,0
186.8,2629
186.9,21509
187.0,15305
187.1,0
187.2,7866
187.3,2532
187.4,0
187.5,0
187.6,1359
187.7,1507
187.8,9415
187.9,0
188.0,0
188.1,0
188.2,0
188.3,0
188.4,0
188.5,0
188.6,0
188.7,0
188.8,0
188.9,0
189.0,0
189.1,0
189.2,0
189.3,0
189.4,0
189.5,0
189.6,0
189.7,0
189.8,0
189.9,0
190.0,0
190.1,0
190.2,0
190.3,0
190.4,0
190.5,0
190.6,0
190.7,0
190.8,0
190.9,0
191.0,0
191.1,0
191.2,0
191.3,0
191.4,0
191.5,0
191.6,0
191.7,0
191.8,0
191.9,0
192.0,6805
192.1,0
192.2,470
192.3,0
192.4,0
192.5,5157
192.6,543
192.7,0
192.8,0
192.9,0
193.0,0
193.1,0
193.2,0
193.3,0
193.4,0
193.5,2648
193.6,2314
193.7,0
193.8,0
193.9,0
194.0,0
194.1,438
194.2,0
194.3,0
194.4,705
194.5,0
194.6,0
194.7,0
194.8,0
194.9,438
195.0,0
195.1,0
195.2,0
195.3,0
195.4,0
195.5,0
195.6,125
195.7,0
195.8,0
195.9,0
196.0,4798
196.1,2374
196.2,0
196.3,0
196.4,125
196.5,0
196.6,0
196.7,0
196.8,0
196.9,0
197.0,6455
197.1,705
197.2,0
197.3,0
197.4,0
197.5,7067
197.6,1731
197.7,2718
197.8,7304
197.9,1359
198.0,0
198.1,0
198.2,0
198.3,0
198.4,0
198.5,0
198.6,0
198.7,0
198.8,0
198.9,0
199.0,0
199.1,347
199.2,0
199.3,0
199.4,0
199.5,0
199.6,0
199.7,0
199.8,0
199.9,0
200.0,0
200.1,0
200.2,0
200.3,0
200.4,0
200.5,0
200.6,0
200.7,0
200.8,0
200.9,0
201.0,0
201.1,0
201.2,0
201.3,0
201.4,0
201.5,0
201.6,0
201.7,0
201.8,0
201.9,0
202.0,4796
202.1,0
202.2,0
202.3,0
202.4,0
202.5,5585
202.6,1143
202.7,4038
202.8,7258
202.9,239
203.0,0
203.1,0
203.2,0
203.3,0
203.4,0
203.5,0
